Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2024-06-10T00:00:00.00,    0.0901577161410,    0.7144339177621,    0.0046096010267,   -0.0201350850382,    0.0024295835722,    0.0011951790184,    0.7201149110040
Venus,   2024-06-11T00:00:00.00,    0.0699895672988,    0.7165800923061,    0.0058027956150,   -0.0201985521182,    0.0018624419099,    0.0011910521985,    0.7200133614434
Venus,   2024-06-12T00:00:00.00,    0.0497659407629,    0.7181582303873,    0.0069913900982,   -0.0202460308032,    0.0012935865269,    0.0011859792952,    0.7199144201004
Venus,   2024-06-13T00:00:00.00,    0.0295028516937,    0.7191668461961,    0.0081744399787,   -0.0202774697185,    0.0007234735711,    0.0011799636091,    0.7198181662022
Venus,   2024-06-14T00:00:00.00,    0.0092163600336,    0.7196049109922,    0.0093510044528,   -0.0202928306876,    0.0001525609700,    0.0011730092268,    0.7197246768735
Venus,   2024-06-15T00:00:00.00,   -0.0110774426727,    0.7194718546870,    0.0105201471924,   -0.0202920888070,   -0.0004186919639,    0.0011651210197,    0.7196340270720
Venus,   2024-06-16T00:00:00.00,   -0.0313624467052,    0.7187675670295,    0.0116809371363,   -0.0202752325075,   -0.0009898249365,    0.0011563046421,    0.7195462895250
Venus,   2024-06-17T00:00:00.00,   -0.0516225374253,    0.7174923983872,    0.0128324492657,   -0.0202422636028,   -0.0015603770730,    0.0011465665285,    0.7194615346687
Venus,   2024-06-18T00:00:00.00,   -0.0718416087153,    0.7156471601237,    0.0139737653851,   -0.0201931973261,   -0.0021298873252,    0.0011359138896,    0.7193798305867
Venus,   2024-06-19T00:00:00.00,   -0.0920035764384,    0.7132331245643,    0.0151039748977,   -0.0201280623526,   -0.0026978948810,    0.0011243547091,    0.7193012429510
Venus,   2024-06-20T00:00:00.00,   -0.1120923918308,    0.7102520245609,    0.0162221755729,   -0.0200469008093,   -0.0032639395729,    0.0011118977374,    0.7192258349639
Venus,   2024-06-21T00:00:00.00,   -0.1320920549898,    0.7067060526381,    0.0173274743125,   -0.0199497682716,   -0.0038275622902,    0.0010985524868,    0.7191536673012
Venus,   2024-06-22T00:00:00.00,   -0.1519866282963,    0.7025978597330,    0.0184189879080,   -0.0198367337459,   -0.0043883053908,    0.0010843292244,    0.7190847980578
Venus,   2024-06-23T00:00:00.00,   -0.1717602498782,    0.6979305535106,    0.0194958437943,   -0.0197078796390,   -0.0049457131139,    0.0010692389645,    0.7190192826949
Venus,   2024-06-24T00:00:00.00,   -0.1913971468881,    0.6927076963004,    0.0205571807875,   -0.0195633017143,   -0.0054993319896,    0.0010532934608,    0.7189571739907
Venus,   2024-06-25T00:00:00.00,   -0.2108816489516,    0.6869333025707,    0.0216021498263,   -0.0194031090335,   -0.0060487112523,    0.0010365051972,    0.7188985219920
Venus,   2024-06-26T00:00:00.00,   -0.2301982013757,    0.6806118360310,    0.0226299146941,   -0.0192274238848,   -0.0065934032498,    0.0010188873780,    0.7188433739704
Venus,   2024-06-27T00:00:00.00,   -0.2493313782800,    0.6737482063355,    0.0236396527319,   -0.0190363816985,   -0.0071329638492,    0.0010004539172,    0.7187917743801
Venus,   2024-06-28T00:00:00.00,   -0.2682658958073,    0.6663477653187,    0.0246305555482,   -0.0188301309470,   -0.0076669528469,    0.0009812194278,    0.7187437648183
Venus,   2024-06-29T00:00:00.00,   -0.2869866250123,    0.6584163029007,    0.0256018297067,   -0.0186088330333,   -0.0081949343685,    0.0009611992089,    0.7186993839887
Venus,   2024-06-30T00:00:00.00,   -0.3054786047747,    0.6499600425399,    0.0265526974090,   -0.0183726621645,   -0.0087164772708,    0.0009404092338,    0.7186586676672
Venus,   2024-07-01T00:00:00.00,   -0.3237270545172,    0.6409856363120,    0.0274823971609,   -0.0181218052128,   -0.0092311555370,    0.0009188661361,    0.7186216486708
Venus,   2024-07-02T00:00:00.00,   -0.3417173868299,    0.6315001595692,    0.0283901844270,   -0.0178564615622,   -0.0097385486707,    0.0008965871953,    0.7185883568286
Venus,   2024-07-03T00:00:00.00,   -0.3594352198488,    0.6215111052520,    0.0292753322672,   -0.0175768429435,   -0.0102382420813,    0.0008735903223,    0.7185588189555
Venus,   2024-07-04T00:00:00.00,   -0.3768663895406,    0.6110263777792,    0.0301371319618,   -0.0172831732552,   -0.0107298274671,    0.0008498940438,    0.7185330588290
Venus,   2024-07-05T00:00:00.00,   -0.3939969617987,    0.6000542865547,    0.0309748936198,   -0.0169756883709,   -0.0112129031924,    0.0008255174858,    0.7185110971683
Venus,   2024-07-06T00:00:00.00,   -0.4108132442695,    0.5886035391459,    0.0317879467677,   -0.0166546359363,   -0.0116870746566,    0.0008004803570,    0.7184929516161
Venus,   2024-07-07T00:00:00.00,   -0.4273017980490,    0.5766832340465,    0.0325756409252,   -0.0163202751515,   -0.0121519546582,    0.0007748029312,    0.7184786367234
Venus,   2024-07-08T00:00:00.00,   -0.4434494491083,    0.5643028531091,    0.0333373461606,   -0.0159728765426,   -0.0126071637508,    0.0007485060290,    0.7184681639367
Venus,   2024-07-09T00:00:00.00,   -0.4592432995373,    0.5514722535858,    0.0340724536298,   -0.0156127217200,   -0.0130523305929,    0.0007216109996,    0.7184615415882
Venus,   2024-07-10T00:00:00.00,   -0.4746707384226,    0.5382016599180,    0.0347803760916,   -0.0152401031274,   -0.0134870922859,    0.0006941397012,    0.7184587748885
Venus,   2024-07-11T00:00:00.00,   -0.4897194526519,    0.5245016550422,    0.0354605484118,   -0.0148553237761,   -0.0139110947089,    0.0006661144809,    0.7184598659225
Venus,   2024-07-12T00:00:00.00,   -0.5043774372661,    0.5103831715173,    0.0361124280382,   -0.0144586969721,   -0.0143239928399,    0.0006375581555,    0.7184648136478
Venus,   2024-07-13T00:00:00.00,   -0.5186330056471,    0.4958574822374,    0.0367354954615,   -0.0140505460293,   -0.0147254510695,    0.0006084939893,    0.7184736138956
Venus,   2024-07-14T00:00:00.00,   -0.5324747993664,    0.4809361908793,    0.0373292546517,   -0.0136312039746,   -0.0151151435053,    0.0005789456741,    0.7184862593750
Venus,   2024-07-15T00:00:00.00,   -0.5458917977766,    0.4656312220031,    0.0378932334764,   -0.0132010132414,   -0.0154927542656,    0.0005489373069,    0.7185027396797
Venus,   2024-07-16T00:00:00.00,   -0.5588733271930,    0.4499548109769,    0.0384269840913,   -0.0127603253561,   -0.0158579777613,    0.0005184933677,    0.7185230412975
Venus,   2024-07-17T00:00:00.00,   -0.5714090699054,    0.4339194934540,    0.0389300833165,   -0.0123095006118,   -0.0162105189699,    0.0004876386977,    0.7185471476226
Venus,   2024-07-18T00:00:00.00,   -0.5834890727412,    0.4175380947171,    0.0394021329839,   -0.0118489077364,   -0.0165500936957,    0.0004563984757,    0.7185750389709
Venus,   2024-07-19T00:00:00.00,   -0.5951037552978,    0.4008237187731,    0.0398427602623,   -0.0113789235527,   -0.0168764288185,    0.0004247981957,    0.7186066925975
Venus,   2024-07-20T00:00:00.00,   -0.6062439179353,    0.3837897370568,    0.0402516179637,   -0.0108999326263,   -0.0171892625336,    0.0003928636430,    0.7186420827173
Venus,   2024-07-21T00:00:00.00,   -0.6169007492826,    0.3664497770874,    0.0406283848204,   -0.0104123269126,   -0.0174883445754,    0.0003606208709,    0.7186811805285
Venus,   2024-07-22T00:00:00.00,   -0.6270658334718,    0.3488177107823,    0.0409727657424,   -0.0099165053913,   -0.0177734364323,    0.0003280961765,    0.7187239542382
Venus,   2024-07-23T00:00:00.00,   -0.6367311569698,    0.3309076426182,    0.0412844920483,   -0.0094128736984,   -0.0180443115468,    0.0002953160768,    0.7187703690908
Venus,   2024-07-24T00:00:00.00,   -0.6458891150678,    0.3127338975388,    0.0415633216743,   -0.0089018437488,   -0.0183007555049,    0.0002623072844,    0.7188203873997
Venus,   2024-07-25T00:00:00.00,   -0.6545325179243,    0.2943110088166,    0.0418090393557,   -0.0083838333580,   -0.0185425662098,    0.0002290966832,    0.7188739685806
Venus,   2024-07-26T00:00:00.00,   -0.6626545963307,    0.2756537055335,    0.0420214567882,   -0.0078592658536,   -0.0187695540461,    0.0001957113035,    0.7189310691875
Venus,   2024-07-27T00:00:00.00,   -0.6702490069843,    0.2567769001186,    0.0422004127604,   -0.0073285696869,   -0.0189815420277,    0.0001621782982,    0.7189916429522
Venus,   2024-07-28T00:00:00.00,   -0.6773098374352,    0.2376956756061,    0.0423457732647,   -0.0067921780378,   -0.0191783659339,    0.0001285249175,    0.7190556408246
Venus,   2024-07-29T00:00:00.00,   -0.6838316106093,    0.2184252728257,    0.0424574315821,   -0.0062505284180,   -0.0193598744324,    0.0000947784844,    0.7191230110170
Venus,   2024-07-30T00:00:00.00,   -0.6898092889546,    0.1989810774132,    0.0425353083432,   -0.0057040622686,   -0.0195259291880,    0.0000609663706,    0.7191936990494
Venus,   2024-07-31T00:00:00.00,   -0.6952382781385,    0.1793786068643,    0.0425793515637,   -0.0051532245607,   -0.0196764049576,    0.0000271159711,    0.7192676477982
Venus,   2024-08-01T00:00:00.00,   -0.7001144304132,    0.1596334972727,    0.0425895366563,   -0.0045984633868,   -0.0198111896734,   -0.0000067453195,    0.7193447975463
Venus,   2024-08-02T00:00:00.00,   -0.7044340475057,    0.1397614902204,    0.0425658664177,   -0.0040402295570,   -0.0199301845102,   -0.0000405901319,    0.7194250860359
Venus,   2024-08-03T00:00:00.00,   -0.7081938831447,    0.1197784194601,    0.0425083709913,   -0.0034789761916,   -0.0200333039412,   -0.0000743911460,    0.7195084485232
Venus,   2024-08-04T00:00:00.00,   -0.7113911451643,    0.0997001976046,    0.0424171078057,   -0.0029151583133,   -0.0201204757790,   -0.0001081211151,    0.7195948178351
Venus,   2024-08-05T00:00:00.00,   -0.7140234972027,    0.0795428027722,    0.0422921614897,   -0.0023492324398,   -0.0201916412039,   -0.0001417528901,    0.7196841244281
Venus,   2024-08-06T00:00:00.00,   -0.7160890599935,    0.0593222652196,    0.0421336437628,   -0.0017816561780,   -0.0202467547786,   -0.0001752594425,    0.7197762964490
Venus,   2024-08-07T00:00:00.00,   -0.7175864122551,    0.0390546539105,    0.0419416933022,   -0.0012128878165,   -0.0202857844499,   -0.0002086138884,    0.7198712597974
Venus,   2024-08-08T00:00:00.00,   -0.7185145911636,    0.0187560632311,    0.0417164755878,   -0.0006433859243,   -0.0203087115369,   -0.0002417895116,    0.7199689381900
Venus,   2024-08-09T00:00:00.00,   -0.7188730924383,   -0.0015574004660,    0.0414581827220,   -0.0000736089461,   -0.0203155307065,   -0.0002747597860,    0.7200692532268
Venus,   2024-08-10T00:00:00.00,   -0.7186618700142,   -0.0218696321446,    0.0411670332287,    0.0004959851959,   -0.0203062499363,   -0.0003074983988,    0.7201721244587
Venus,   2024-08-11T00:00:00.00,   -0.7178813353226,   -0.0421645413717,    0.0408432718291,    0.0010649394991,   -0.0202808904644,   -0.0003399792721,    0.7202774694569
Venus,   2024-08-12T00:00:00.00,   -0.7165323561708,   -0.0624260655945,    0.0404871691950,    0.0016327982747,   -0.0202394867270,   -0.0003721765853,    0.7203852038838
Venus,   2024-08-13T00:00:00.00,   -0.7146162552410,   -0.0826381831994,    0.0400990216822,    0.0021991075348,   -0.0201820862837,   -0.0004040647960,    0.7204952415645
Venus,   2024-08-14T00:00:00.00,   -0.7121348081840,   -0.1027849267333,    0.0396791510399,    0.0027634153819,   -0.0201087497310,   -0.0004356186616,    0.7206074945614
Venus,   2024-08-15T00:00:00.00,   -0.7090902413541,   -0.1228503957429,    0.0392279041025,    0.0033252723855,   -0.0200195506037,   -0.0004668132595,    0.7207218732479
Venus,   2024-08-16T00:00:00.00,   -0.7054852291335,   -0.1428187698080,    0.0387456524574,    0.0038842319622,   -0.0199145752650,   -0.0004976240076,    0.7208382863856
Venus,   2024-08-17T00:00:00.00,   -0.7013228909238,   -0.1626743211613,    0.0382327920971,    0.0044398507429,   -0.0197939227852,   -0.0005280266837,    0.7209566412001
Venus,   2024-08-18T00:00:00.00,   -0.6966067877199,   -0.1824014274789,    0.0376897430463,    0.0049916889414,   -0.0196577048095,   -0.0005579974451,    0.7210768434603
Venus,   2024-08-19T00:00:00.00,   -0.6913409183798,   -0.2019845842366,    0.0371169489771,    0.0055393107100,   -0.0195060454151,   -0.0005875128473,    0.7211987975564
Venus,   2024-08-20T00:00:00.00,   -0.6855297154723,   -0.2214084172132,    0.0365148767972,    0.0060822844962,   -0.0193390809576,   -0.0006165498618,    0.7213224065810
Venus,   2024-08-21T00:00:00.00,   -0.6791780408458,   -0.2406576945511,    0.0358840162291,    0.0066201833854,   -0.0191569599082,   -0.0006450858947,    0.7214475724088
Venus,   2024-08-22T00:00:00.00,   -0.6722911807910,   -0.2597173388860,    0.0352248793639,    0.0071525854431,   -0.0189598426797,   -0.0006730988029,    0.7215741957787
Venus,   2024-08-23T00:00:00.00,   -0.6648748409075,   -0.2785724391525,    0.0345380002033,    0.0076790740459,   -0.0187479014442,   -0.0007005669119,    0.7217021763755
Venus,   2024-08-24T00:00:00.00,   -0.6569351406267,   -0.2972082622574,    0.0338239341830,    0.0081992382069,   -0.0185213199414,   -0.0007274690307,    0.7218314129129
Venus,   2024-08-25T00:00:00.00,   -0.6484786074163,   -0.3156102645476,    0.0330832576809,    0.0087126728929,   -0.0182802932776,   -0.0007537844684,    0.7219618032161
Venus,   2024-08-26T00:00:00.00,   -0.6395121706710,   -0.3337641030729,    0.0323165675099,    0.0092189793339,   -0.0180250277166,   -0.0007794930486,    0.7220932443057
Venus,   2024-08-27T00:00:00.00,   -0.6300431552980,   -0.3516556466355,    0.0315244803958,    0.0097177653247,   -0.0177557404628,   -0.0008045751238,    0.7222256324811
Venus,   2024-08-28T00:00:00.00,   -0.6200792750048,   -0.3692709866189,    0.0307076324415,    0.0102086455180,   -0.0174726594357,   -0.0008290115898,    0.7223588634046
Venus,   2024-08-29T00:00:00.00,   -0.6096286252933,   -0.3865964475950,    0.0298666785770,    0.0106912417092,   -0.0171760230375,   -0.0008527838982,    0.7224928321854
Venus,   2024-08-30T00:00:00.00,   -0.5986996761981,   -0.4036185976556,    0.0290022919985,    0.0111651831121,   -0.0168660799140,   -0.0008758740694,    0.7226274334637
Venus,   2024-08-31T00:00:00.00,   -0.5873012647039,   -0.4203242585818,    0.0281151635909,    0.0116301066276,   -0.0165430887072,   -0.0008982647046,    0.7227625614950
Venus,   2024-09-01T00:00:00.00,   -0.5754425869481,   -0.4367005156818,    0.0272060013433,    0.0120856571012,   -0.0162073178034,   -0.0009199389975,    0.7228981102336
Venus,   2024-09-02T00:00:00.00,   -0.5631331901457,   -0.4527347274146,    0.0262755297504,    0.0125314875731,   -0.0158590450741,   -0.0009408807445,    0.7230339734165
Venus,   2024-09-03T00:00:00.00,   -0.5503829642675,   -0.4684145347506,    0.0253244892043,    0.0129672595189,   -0.0154985576112,   -0.0009610743556,    0.7231700446472
Venus,   2024-09-04T00:00:00.00,   -0.5372021335189,   -0.4837278702214,    0.0243536353781,    0.0133926430799,   -0.0151261514581,   -0.0009805048637,    0.7233062174779
Venus,   2024-09-05T00:00:00.00,   -0.5236012474943,   -0.4986629668127,    0.0233637385936,    0.0138073172873,   -0.0147421313330,   -0.0009991579335,    0.7234423854939
Venus,   2024-09-06T00:00:00.00,   -0.5095911722678,   -0.5132083664015,    0.0223555831917,    0.0142109702726,   -0.0143468103522,   -0.0010170198702,    0.7235784423942
Venus,   2024-09-07T00:00:00.00,   -0.4951830811205,   -0.5273529280887,    0.0213299668825,    0.0146032994727,   -0.0139405097440,   -0.0010340776273,    0.7237142820747
Venus,   2024-09-08T00:00:00.00,   -0.4803884451622,   -0.5410858361401,    0.0202877000958,    0.0149840118237,   -0.0135235585623,   -0.0010503188135,    0.7238497987097
Venus,   2024-09-09T00:00:00.00,   -0.4652190237608,   -0.5543966076481,    0.0192296053232,    0.0153528239451,   -0.0130962933960,   -0.0010657317000,    0.7239848868323
Venus,   2024-09-10T00:00:00.00,   -0.4496868547282,   -0.5672750999576,    0.0181565164504,    0.0157094623164,   -0.0126590580739,   -0.0010803052259,    0.7241194414162
Venus,   2024-09-11T00:00:00.00,   -0.4338042443969,   -0.5797115177380,    0.0170692780874,    0.0160536634428,   -0.0122122033675,   -0.0010940290042,    0.7242533579551
Venus,   2024-09-12T00:00:00.00,   -0.4175837575376,   -0.5916964197599,    0.0159687448937,    0.0163851740125,   -0.0117560866923,   -0.0011068933266,    0.7243865325428
Venus,   2024-09-13T00:00:00.00,   -0.4010382070569,   -0.6032207254223,    0.0148557808943,    0.0167037510451,   -0.0112910718040,   -0.0011188891681,    0.7245188619522
Venus,   2024-09-14T00:00:00.00,   -0.3841806436255,   -0.6142757209180,    0.0137312587966,    0.0170091620302,   -0.0108175284952,   -0.0011300081905,    0.7246502437134
Venus,   2024-09-15T00:00:00.00,   -0.3670243451264,   -0.6248530651278,    0.0125960593007,    0.0173011850582,   -0.0103358322889,   -0.0011402427461,    0.7247805761919
Venus,   2024-09-16T00:00:00.00,   -0.3495828060178,   -0.6349447951829,    0.0114510704091,    0.0175796089399,   -0.0098463641306,   -0.0011495858804,    0.7249097586642
Venus,   2024-09-17T00:00:00.00,   -0.3318697265476,   -0.6445433317385,    0.0102971867317,    0.0178442333195,   -0.0093495100796,   -0.0011580313342,    0.7250376913940
Venus,   2024-09-18T00:00:00.00,   -0.3138990018102,   -0.6536414839629,    0.0091353087862,    0.0180948687780,   -0.0088456609967,   -0.0011655735452,    0.7251642757067
Venus,   2024-09-19T00:00:00.00,   -0.2956847108695,   -0.6622324541267,    0.0079663423072,    0.0183313369261,   -0.0083352122361,   -0.0011722076497,    0.7252894140620
Venus,   2024-09-20T00:00:00.00,   -0.2772411055856,   -0.6703098419913,    0.0067911975408,    0.0185534704905,   -0.0078185633307,   -0.0011779294826,    0.7254130101265
Venus,   2024-09-21T00:00:00.00,   -0.2585825995268,   -0.6778676487995,    0.0056107885506,    0.0187611133904,   -0.0072961176824,   -0.0011827355779,    0.7255349688437
Venus,   2024-09-22T00:00:00.00,   -0.2397237567269,   -0.6849002809973,    0.0044260325171,    0.0189541208050,   -0.0067682822493,   -0.0011866231681,    0.7256551965040
Venus,   2024-09-23T00:00:00.00,   -0.2206792803321,   -0.6914025536559,    0.0032378490362,    0.0191323592342,   -0.0062354672320,   -0.0011895901837,    0.7257736008124
Venus,   2024-09-24T00:00:00.00,   -0.2014640013687,   -0.6973696935177,    0.0020471594284,    0.0192957065486,   -0.0056980857655,   -0.0011916352516,    0.7258900909547
Venus,   2024-09-25T00:00:00.00,   -0.1820928672443,   -0.7027973418114,    0.0008548860377,    0.0194440520332,   -0.0051565536056,   -0.0011927576933,    0.7260045776637
Venus,   2024-09-26T00:00:00.00,   -0.1625809303862,   -0.7076815566950,   -0.0003380484587,    0.0195772964218,   -0.0046112888203,   -0.0011929575227,    0.7261169732820
Venus,   2024-09-27T00:00:00.00,   -0.1429433367523,   -0.7120188154224,   -0.0015307217422,    0.0196953519240,   -0.0040627114806,   -0.0011922354435,    0.7262271918253
Venus,   2024-09-28T00:00:00.00,   -0.1231953143170,   -0.7158060161975,   -0.0027222125435,    0.0197981422448,   -0.0035112433518,   -0.0011905928458,    0.7263351490430
Venus,   2024-09-29T00:00:00.00,   -0.1033521616250,   -0.7190404797031,   -0.0039116013232,    0.0198856025947,   -0.0029573075882,   -0.0011880318027,    0.7264407624777
Venus,   2024-09-30T00:00:00.00,   -0.0834292362555,   -0.7217199503446,   -0.0050979709552,    0.0199576796946,   -0.0024013284276,   -0.0011845550666,    0.7265439515235
Venus,   2024-10-01T00:00:00.00,   -0.0634419432945,   -0.7238425971828,   -0.0062804074044,    0.0200143317714,   -0.0018437308877,   -0.0011801660642,    0.7266446374827
Venus,   2024-10-02T00:00:00.00,   -0.0434057238525,   -0.7254070145595,   -0.0074580003976,    0.0200555285471,   -0.0012849404644,   -0.0011748688923,    0.7267427436207
Venus,   2024-10-03T00:00:00.00,   -0.0233360436051,   -0.7264122224256,   -0.0086298440899,    0.0200812512210,   -0.0007253828336,   -0.0011686683122,    0.7268381952192
Venus,   2024-10-04T00:00:00.00,   -0.0032483812638,   -0.7268576663748,   -0.0097950377296,    0.0200914924436,   -0.0001654835517,   -0.0011615697445,    0.7269309196291
Venus,   2024-10-05T00:00:00.00,    0.0168417827863,   -0.7267432173740,   -0.0109526863108,    0.0200862562852,    0.0003943322381,   -0.0011535792629,    0.7270208463201
Venus,   2024-10-06T00:00:00.00,    0.0369189779615,   -0.7260691712039,   -0.0121019012274,    0.0200655581966,    0.0009536401003,   -0.0011447035881,    0.7271079069298
Venus,   2024-10-07T00:00:00.00,    0.0569677547721,   -0.7248362476066,   -0.0132418009130,    0.0200294249635,    0.0015120165967,   -0.0011349500812,    0.7271920353109
Venus,   2024-10-08T00:00:00.00,    0.0769726961604,   -0.7230455891439,   -0.0143715114798,    0.0199778946542,    0.0020690395748,   -0.0011243267367,    0.7272731675766
Venus,   2024-10-09T00:00:00.00,    0.0969184287819,   -0.7206987597655,   -0.0154901673494,    0.0199110165611,    0.0026242884546,   -0.0011128421748,    0.7273512421448
Venus,   2024-10-10T00:00:00.00,    0.1167896341423,   -0.7177977430999,   -0.0165969118724,    0.0198288511362,    0.0031773445097,   -0.0011005056347,    0.7274261997798
Venus,   2024-10-11T00:00:00.00,    0.1365710597492,   -0.7143449404588,   -0.0176908979439,    0.0197314699194,    0.0037277911482,   -0.0010873269655,    0.7274979836331
Venus,   2024-10-12T00:00:00.00,    0.1562475301994,   -0.7103431685556,   -0.0187712886125,    0.0196189554618,    0.0042752141917,   -0.0010733166189,    0.7275665392823
Venus,   2024-10-13T00:00:00.00,    0.1758039580568,   -0.7057956569730,   -0.0198372576727,    0.0194914012427,    0.0048192021460,   -0.0010584856402,    0.7276318147678
Venus,   2024-10-14T00:00:00.00,    0.1952253548195,   -0.7007060453259,   -0.0208879902592,    0.0193489115806,    0.0053593464761,   -0.0010428456595,    0.7276937606286
Venus,   2024-10-15T00:00:00.00,    0.2144968417027,   -0.6950783801682,   -0.0219226834260,    0.0191916015385,    0.0058952418734,   -0.0010264088824,    0.7277523299353
Venus,   2024-10-16T00:00:00.00,    0.2336036602881,   -0.6889171116459,   -0.0229405467156,    0.0190195968243,    0.0064264865202,   -0.0010091880810,    0.7278074783225
Venus,   2024-10-17T00:00:00.00,    0.2525311831441,   -0.6822270898684,   -0.0239408027215,    0.0188330336844,    0.0069526823523,   -0.0009911965839,    0.7278591640183
Venus,   2024-10-18T00:00:00.00,    0.2712649243353,   -0.6750135610147,   -0.0249226876412,    0.0186320587929,    0.0074734353190,   -0.0009724482660,    0.7279073478731
Venus,   2024-10-19T00:00:00.00,    0.2897905497394,   -0.6672821632115,   -0.0258854518150,    0.0184168291354,    0.0079883556369,   -0.0009529575389,    0.7279519933857
Venus,   2024-10-20T00:00:00.00,    0.3080938873338,   -0.6590389221262,   -0.0268283602590,    0.0181875118871,    0.0084970580432,   -0.0009327393399,    0.7279930667279
Venus,   2024-10-21T00:00:00.00,    0.3261609373134,   -0.6502902463246,   -0.0277506931850,    0.0179442842860,    0.0089991620449,   -0.0009118091215,    0.7280305367677
Venus,   2024-10-22T00:00:00.00,    0.3439778820876,   -0.6410429223788,   -0.0286517465104,    0.0176873335013,    0.0094942921638,   -0.0008901828404,    0.7280643750902
Venus,   2024-10-23T00:00:00.00,    0.3615310961357,   -0.6313041097350,   -0.0295308323562,    0.0174168564963,    0.0099820781785,   -0.0008678769460,    0.7280945560166
Venus,   2024-10-24T00:00:00.00,    0.3788071557632,   -0.6210813353186,   -0.0303872795359,    0.0171330598868,    0.0104621553641,   -0.0008449083695,    0.7281210566219
Venus,   2024-10-25T00:00:00.00,    0.3957928486399,   -0.6103824879432,   -0.0312204340290,    0.0168361597947,    0.0109341647259,   -0.0008212945116,    0.7281438567503
Venus,   2024-10-26T00:00:00.00,    0.4124751832249,   -0.5992158124706,   -0.0320296594447,    0.0165263816970,    0.0113977532311,   -0.0007970532313,    0.7281629390290
Venus,   2024-10-27T00:00:00.00,    0.4288413981132,   -0.5875899036883,   -0.0328143374774,    0.0162039602688,    0.0118525740381,   -0.0007722028329,    0.7281782888800
Venus,   2024-10-28T00:00:00.00,    0.4448789710768,   -0.5755137000577,   -0.0335738683419,    0.0158691392235,    0.0122982867188,   -0.0007467620544,    0.7281898945302
Venus,   2024-10-29T00:00:00.00,    0.4605756280666,   -0.5629964771576,   -0.0343076712034,    0.0155221711478,    0.0127345574806,   -0.0007207500545,    0.7281977470195
Venus,   2024-10-30T00:00:00.00,    0.4759193519570,   -0.5500478409758,   -0.0350151845893,    0.0151633173316,    0.0131610593817,   -0.0006941864003,    0.7282018402072
Venus,   2024-10-31T00:00:00.00,    0.4908983912349,   -0.5366777208908,   -0.0356958667950,    0.0147928475936,    0.0135774725462,   -0.0006670910536,    0.7282021707766
Venus,   2024-11-01T00:00:00.00,    0.5055012683675,   -0.5228963625614,   -0.0363491962683,    0.0144110401033,    0.0139834843712,   -0.0006394843583,    0.7281987382373
Venus,   2024-11-02T00:00:00.00,    0.5197167880979,   -0.5087143205207,   -0.0369746719868,    0.0140181811977,    0.0143787897334,   -0.0006113870270,    0.7281915449263
Venus,   2024-11-03T00:00:00.00,    0.5335340455123,   -0.4941424506016,   -0.0375718138191,    0.0136145651943,    0.0147630911900,   -0.0005828201271,    0.7281805960069
Venus,   2024-11-04T00:00:00.00,    0.5469424339248,   -0.4791919021570,   -0.0381401628730,    0.0132004941994,    0.0151360991761,   -0.0005538050673,    0.7281658994655
Venus,   2024-11-05T00:00:00.00,    0.5599316525689,   -0.4638741100848,   -0.0386792818300,    0.0127762779123,    0.0154975321981,   -0.0005243635835,    0.7281474661072
Venus,   2024-11-06T00:00:00.00,    0.5724917140907,   -0.4482007866618,   -0.0391887552651,    0.0123422334254,    0.0158471170234,   -0.0004945177248,    0.7281253095491
Venus,   2024-11-07T00:00:00.00,    0.5846129518461,   -0.4321839131824,   -0.0396681899532,    0.0118986850200,    0.0161845888651,   -0.0004642898390,    0.7280994462119
Venus,   2024-11-08T00:00:00.00,    0.5962860269635,   -0.4158357314520,   -0.0401172151598,    0.0114459639588,    0.0165096915627,   -0.0004337025584,    0.7280698953098
Venus,   2024-11-09T00:00:00.00,    0.6075019352476,   -0.3991687350345,   -0.0405354829191,    0.0109844082723,    0.0168221777595,   -0.0004027787845,    0.7280366788384
Venus,   2024-11-10T00:00:00.00,    0.6182520138424,   -0.3821956603526,   -0.0409226682959,    0.0105143625426,    0.0171218090750,   -0.0003715416739,    0.7279998215611
Venus,   2024-11-11T00:00:00.00,    0.6285279476286,   -0.3649294776994,   -0.0412784696319,    0.0100361776846,    0.0174083562714,   -0.0003400146228,    0.7279593509938
Venus,   2024-11-12T00:00:00.00,    0.6383217754939,   -0.3473833819333,   -0.0416026087788,    0.0095502107198,    0.0176815994190,   -0.0003082212518,    0.7279152973872
Venus,   2024-11-13T00:00:00.00,    0.6476258963012,   -0.3295707831309,   -0.0418948313150,    0.0090568245484,    0.0179413280534,   -0.0002761853908,    0.7278676937084
Venus,   2024-11-14T00:00:00.00,    0.6564330746565,   -0.3115052970357,   -0.0421549067468,    0.0085563877176,    0.0181873413307,   -0.0002439310632,    0.7278165756200
Venus,   2024-11-15T00:00:00.00,    0.6647364464418,   -0.2932007353539,   -0.0423826286941,    0.0080492741842,    0.0184194481765,   -0.0002114824706,    0.7277619814577
Venus,   2024-11-16T00:00:00.00,    0.6725295240863,   -0.2746710959554,   -0.0425778150607,    0.0075358630763,    0.0186374674303,   -0.0001788639766,    0.7277039522061
Venus,   2024-11-17T00:00:00.00,    0.6798062016559,   -0.2559305527943,   -0.0427403081888,    0.0070165384465,    0.0188412279859,   -0.0001461000909,    0.7276425314723
